Symbol	Name	LastSale	NetChange	NetChangeDirection	PercentChange	X1YrPercentChange
XPP	ProShares Ultra FTSE China 50	57.28	-1.41	down	2.4	65.23
XRLV	PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio	29.54	0.1532	up	0.52	18.89
XRT	SPDR S&P Retail ETF	43.72	0.62	up	1.44	2.25
XSD	SPDR S&P Semiconductor ETF	60.53	-0.54	down	0.88	52.9
XSLV	PowerShares S&P SmallCap Low Volatility Portfolio	43.54	-0.05	down	0.11	32.98
XSOE	WisdomTree Emerging Markets Ex-State Owned Enterprises Fund	23.96	0	unch	0	25.05
XSW	SPDR S&P Software & Services ETF	58.94	0.25	up	0.43	35.14
XT	iShares Exponential Technologies ETF	29.08	-0.01	down	0.03	0
XTH	SPDR S&P Technology Hardware ETF	69.2702	-0.2098	down	0.3	36.32
XTL	SPDR S&P Telecom ETF	72.25	-0.23	down	0.32	38.27
XTN	SPDR S&P Transportation ETF	55.38	0.41	up	0.75	30.04
XVZ	iPath S&P 500 Dynamic VIX ETN	27.43	0.2132	up	0.78	0.41
XWEB	SPDR S&P Internet ETF	60	-0.548	down	0.91	19.26
XXV	iPath Inverse S&P 500 VIX Short-Term Futures ETN	36.2	0	unch	0	-4.64
YANG	Direxion Daily FTSE China Bear 3x Shares	12.2	0.39	up	3.3	-65.55
YAO	Guggenheim China All-Cap ETF	27.121	-0.379	down	1.38	28.81
YCL	ProShares Ultra Yen	59.82	0.5507	up	0.93	-5.43
YCS	ProShares UltraShort Yen New	73.52	-0.84	down	1.13	-2.04
YDIV	First Trust International Multi-Asset Diversified Income Index	17.1129	0.0412	up	0.24	12.52
YINN	Direxion Daily FTSE China Bull 3x Shares	20.33	-0.64	down	3.05	93.81
YLCO	Global X Yieldco Index ETF	11.3504	-0.0396	down	0.35	20.27
YMLI	VanEck Vectors High Income Infrastructure MLP ETF	16.02	-0.14	down	0.87	64.56
YMLP	VanEck Vectors High Income MLP ETF	26.43	-0.2412	down	0.9	57.35
YXI	ProShares Short FTSE China 50	24.2499	0.4299	up	1.8	-27.84
YYY	YieldShares High Income ETF	19.15	0	unch	0	15.99
ZBIO	ProShares UltraPro Short NASDAQ Biotechnology	17.73	-0.1	down	0.56	-55.71
ZIV	VelocityShares Daily Inverse VIX Medium Term ETN	53.98	-0.52	down	0.95	56.34
ZMLP	Direxion Zacks MLP High Income Index Shares	19.353	-0.1569	down	0.8	43.35
ZROZ	PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded	112.37	1.84	up	1.66	-11.78
ZSL	ProShares UltraShort Silver	28.78	-0.551	down	1.88	-42.88
DNO	United States Short Oil Fund	62.55	0.2	up	0.32	-36.33
DOD	Dow Jones High Yield Select 10 Total Return Index ETF	23.15	0.24	up	1.05	46.2
DOG	ProShares Short Dow30	18.02	0	unch	0	-23.87
DOL	WisdomTree International LargeCap Dividend Fund	44.1753	-0.3447	down	0.77	12.2
DON	WisdomTree MidCap Dividend Fund	98.35	0.36	up	0.37	26.03
DOO	WisdomTree International Dividend Top 100 Fund	38.68	-0.38	down	0.97	7.87
DPK	Direxion Developed Markets Bear 3x Shares	21.27	0.472	up	2.27	-46.28
DPST	Direxion Daily Regional Banks Bull 3X Shares	73.95	-1.84	down	2.43	264.2
DRIP	Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares	16.38	0.9	up	5.81	-90.17
DRN	Direxion Daily Real Estate Bull 3x Shares	23.48	0.3	up	1.29	45.69
DRR	Market Vectors Double Short Euro ETN	63.3	-0.26	down	0.41	10.25
DRV	Drexion Daily Real Estate Bear 3x Shares	11.28	-0.15	down	1.31	-47.11
DRW	WisdomTree Global ex-US Real Estate Index	27.36	-0.16	down	0.58	12.1
DSI	iShares MSCI KLD 400 Social ETF	87.03	0.12	up	0.14	22.2
DSLV	VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver	20.74	-0.59	down	2.77	-56.99
DSUM	PowerShares Chinese Yuan Dim Sum Bond Portfolio	22.3	0	unch	0	-1.59
DTD	WisdomTree Total Dividend Fund	84.71	0.31	up	0.37	22.39
DTH	WisdomTree International High Dividend Fund	39.16	-0.37	down	0.94	12.85
DTN	WisdomTree Dividend Ex-Financials Fund	83.21	0.44	up	0.53	18.5
DTO	PowerShares DB Crude Oil Double Short ETN	109.4997	0.5597	up	0.51	-54.46
DTUL	iPath US Treasury 2-year Bull ETN	63.21	0	unch	0	0.19
DTUS	iPath US Treasury 2-year Bear ETN	30.68	-0.8735	down	2.77	8.72
DTYL	iPath US Treasury 10-year Bull ETN	74.73	0	unch	0	-0.11
DTYS	iPath US Treasury 10-year Bear ETN	18.18	-0.57	down	3.04	32.32
DUG	ProShares UltraShort Oil & Gas	42.18	0.78	up	1.88	-45.86
DULL	Direxion Funds ETF	25.5	0.66	up	2.66	-3.65
DUSA	Davis Select U.S. Equity ETF	20.31	-0.1	down	0.49	1.29
DUST	Direxion Daily Gold Miners Index Bear 3X Shares	28.76	0.74	up	2.64	-87.84
DVHL	ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN	23.185	-0.11	down	0.47	59.81
DVP	Deep Value ETF	27.72	0.09	up	0.33	30.15
DVY	iShares Select Dividend ETF	92.19	0.36	up	0.39	19.93
DVYA	iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded	48.39	-0.3207	down	0.66	28.25
DVYE	iShares Emerging Markets Dividend Index Fund Exchange Traded F	39.25	-0.46	down	1.16	33.84
DVYL	ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend ETN	64.089	0.099	up	0.15	39.75
DWAQ	PowerShares DWA NASDAQ Momentum Portfolio	83.8399	0.2313	up	0.28	28.22
DWAS	PowerShares DWA SmallCap Momentum Portfolio	41.16	-0.12	down	0.29	28.96
DWAT	Arrow DWA Tactical ETF	10.89	0	unch	0	14.03
DWFI	SPDR Dorsey Wright Fixed Income Allocation ETF	25	-0.1	down	0.4	0.28
DWIN	PowerShares DWA Tactical Multi-Asset Income Portfolio	28.11	-0.04	down	0.14	12.29
DWLD	Davis Select Worldwide ETF	20.6598	-0.1402	down	0.67	2.92
DWLV	PowerShares DWA Momentum & Low Volatility Rotation Portfolio	26.82	0	unch	0	4.97
DWM	WisdomTree International Equity Fund	48.36	-0.35	down	0.72	12.94
DWTR	PowerShares DWA Tactical Sector Rotation Portfolio	24.97	-0.15	down	0.6	13.1
DWX	SPDR S&P International Dividend ETF	37.52	-0.16	down	0.42	19.51
DXD	ProShares UltraShort Dow30	12.69	-0.03	down	0.24	-42.31
DXGE	WisdomTree Germany Hedged Equity Fund	29.4	-0.271	down	0.91	23.63
DXJ	WisdomTree Japan Hedged Equity Fund	50.9	-0.53	down	1.03	24.77
DXJC	WisdomTree Japan Hedged Capital Goods Fund	25.0025	-0.3593	down	1.42	25.54
DXJF	WisdomTree Japan Hedged Financials Fund	24.84	-0.2201	down	0.88	37.01
DXJH	WisdomTree Japan Hedged Health Care Fund	32.21	-0.1701	down	0.53	3.32
DXJR	WisdomTree Japan Hedged Real Estate Fund	13.5445	-0.0649	down	0.48	-42.96
DXJS	WisdomTree Japan Hedged SmallCap Equity Fund	37.58	-0.3	down	0.79	32.4
DXJT	WisdomTree Japan Hedged Tech, Media & Telecom Fund	28.0199	0	unch	0	24.76
DXKW	WisdomTree Korea Hedged Equity Fund	22.5238	-0.4412	down	1.92	14.22
DXPS	WisdomTree United Kingdom Hedged Equity Fund	24.04	-0.106	down	0.44	5.97
DXUS	WisdomTree Global ex-U.S. Hedged Dividend Fund	24.28	-0.15	down	0.61	19.52
DYB	WisdomTree Dynamic Bearish U.S. Equity	25.29	0.18	up	0.72	-3.12
DYLS	WisdomTree Dynamic Long/Short U.S. Equity	28.97	0.15	up	0.52	12.8
DYY	PowerShares DB Commodity Double Long ETN	3.74	0.02	up	0.54	69.09
DZK	Direxion Developed Markets Bull 3x Shares	51.1	-1.29	down	2.46	42.48
DZZ	PowerShares DB Gold Double Short ETN	5.695	-0.08	down	1.39	-9.4
EBND	SPDR Bloomberg Barclays Emerging Markets Local Bond ETF	27.82	-0.02	down	0.07	11.49
ECH	iShares MSCI Chile Capped Investable Market Index Fund	40.59	-0.57	down	1.38	23.27
ECNS	iShares MSCI China Small-Cap ETF	44.43	-0.3764	down	0.84	13.62
ECON	Columbia Emerging Markets Consumer ETF	24.34	-0.33	down	1.34	22.92
EDC	Direxion Emerging Markets Bull 3X Shares	69.51	-2.47	down	3.43	95.17
EDEN	iShares MSCI Denmark Capped Investable Market Index Fund	53.63	-0.56	down	1.03	2.11
EDIV	SPDR S&P Emerging Markets Dividend ETF	29.34	-0.24	down	0.81	26.19
EDOG	ALPS Emerging Sector Dividend Dogs ETF	23.43	-0.24	down	1.01	19.12
EDV	Vanguard Extended Duration Treasury ETF	113.05	1.68	up	1.51	-13.5
EDZ	Direxion Emerging Markets Bear 3X Shares	18.83	0.62	up	3.4	-64.74
EEB	Guggenheim BRIC ETF	31.66	-0.3967	down	1.24	45.2
EEH	Elements Exchange Traded Notes SPECTRUM Large Cap US Sector Mo	17.6	0	unch	0	22.48
EELV	PowerShares S&P Emerging Markets Low Volatility Portfolio	22.39	-0.13	down	0.58	10.99
EEM	iShares MSCI Emerging Index Fund	38.48	-0.46	down	1.18	28.39
EEMA	iShares MSCI Emerging Markets Asia Index Fund	58.27	-0.46	down	0.78	26.3
EEMS	Ishares MSCI Emerging Markets Small Cap Index Fund	44.43	-0.36	down	0.8	19.47
EEMV	iShares Edge MSCI Min Vol Emerging Markets ETF	52.03	-0.38	down	0.73	11.01
EES	WisdomTree SmallCap Earnings Fund	32.6	0.01	up	0.03	41.92
EET	ProShares Ultra MSCI Emerging Markets	62.02	-1.7	down	2.67	62.01
EEV	ProShares UltraShort MSCI Emerging Markets	13.5	0.3001	up	2.27	-48.72
EFA	iShares MSCI EAFE ETF	60.39	-0.44	down	0.72	13.4
EFAD	ProShares MSCI EAFE Dividend Growers ETF	33.309	-0.071	down	0.21	0
EFAV	iShares Edge MSCI Min Vol EAFE ETF	64.29	-0.19	down	0.29	2.24
EFFE	Global X JPMorgan Efficiente Index ETF	25.1207	0	unch	0	12.09
EFG	iShares MSCI EAFE Growth ETF	67.3	-0.29	down	0.43	9.4
EFNL	iShares MSCI Finland Capped ETF	33.4	-0.35	down	1.04	10.87
EFO	ProShares Ultra MSCI EAFE	94.9701	-1.4099	down	1.46	26.72
EFU	ProShares UltraShort MSCI EAFE	32.95	0.58	up	1.79	-32.7
EFV	iShares MSCI EAFE Value ETF	48.79	-0.41	down	0.83	17.93
EFZ	ProShares Short MSCI EAFE	30.5	0.23	up	0.76	-16.82
EGPT	VanEck Vectors Egypt Index ETF	29.19	0.02	up	0.07	-13.18
EIDO	iShares MSCI Indonesia ETF	24.79	0.03	up	0.12	13.89
EIRL	iShares MSCI Ireland Capped ETF	38.99	-0.27	down	0.69	6.02
EIS	iShares MSCI Israel Capped Investable Market Index Fund	50.24	-0.27	down	0.53	10.77
ELD	WisdomTree Emerging Markets Local Debt Fund	37.15	-0.13	down	0.35	9.45
EMAG	VanEck Vectors Emerging Markets Aggregate Bond ETF	21.126	0	unch	0	4.55
EMB	iShares J,P. Morgan USD Emerging Markets Bond ETF	113.83	0.22	up	0.19	6.66
EMBH	iShares Interest Rate Hedged Emerging Markets Bond ETF	25.8101	-0.0699	down	0.27	14.46
EMCB	WisdomTree Emerging Markets Corporate Bond Fund	71.63	0	unch	0	10.06
EMCG	WisdomTree Emerging Markets Consumer Growth Fund	21.87	-0.175	down	0.79	20.23
EMCR	Columbia Emerging Markets CORE ETF	19.0858	0	unch	0	23.32
EMDD	Columbia EM Strategic Opportunities ETF	18.5899	0.1299	up	0.7	9.1
EMFM	Global X Next Emerging & Frontier ETF	20.0001	-0.236	down	1.17	17.47
EMGF	iShares FactorSelect MSCI Emerging ETF	39.75	-0.85	down	2.09	28.89
EMHY	iShares Emerging Markets High Yield Bond ETF	50.21	0.04	up	0.08	11.34
EMIF	iShares S&P Emerging Markets Infrastructure Index Fund	30.02	-0.287	down	0.95	15.2
EMIH	Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedg	24.93	0	unch	0	8.34
EMLB	iPath Long Enhanced MSCI Emerging Markets Index ETN	62	0	unch	0	-0.8
EMLC	VanEck Vectors J.P. Morgan EM Local Currency Bond ETF	18.31	-0.09	down	0.49	7.1
EMLP	First Trust North American Energy Infrastructure Fund	25.41	-0.03	down	0.12	25.57
EMQQ	Emerging Markets Internet and Ecommerce ETF (The)	26.9704	-0.1196	down	0.44	32.92
EMSA	iPath Short Enhanced MSCI Emerging Markets Index ETN	110	0	unch	0	0
EMSD	WisdomTree Strong Dollar Emerging Markets Equity Fund	25.875	-0.205	down	0.79	14.69
EMSH	ProShares Short Term USD Emerging Markets Bond ETF	78.285	-0.195	down	0.25	2.05
ENFR	Alerian Energy Infrastructure ETF	24.18	-0.29	down	1.19	52.46
ENOR	iShares MSCI Norway Capped Investable Market Index Fund	22.46	-0.22	down	0.97	25.37
ENY	Guggenheim Canadian Energy Income ETF	8.7386	-0.1964	down	2.2	36.28
ENZL	iShares MSCI New Zealand Capped ETF	42.42	-0.41	down	0.96	18.15
EPHE	iShares MSCI Philippines ETF	33.78	-0.37	down	1.08	4.05
EPI	WisdomTree India Earnings Fund	22.64	-0.17	down	0.75	34.41
EPOL	iShares MSCI Poland Capped ETF	21.19	-0.54	down	2.49	22.42
EPP	iShares MSCI Pacific Ex-Japan Index Fund	43.55	-0.45	down	1.02	23.28
EPRF	Elkhorn S&P High Quality Preferred ETF	23.94	0.059	up	0.25	-5.01
EPS	WisdomTree Earnings 500 Fund	82.06	0.04	up	0.05	26.18
EPU	iShares MSCI All Peru Capped ETF	34.93	-0.51	down	1.44	64.84
EPV	ProShares UltraShort FTSE Europe ETF	47.78	0.7201	up	1.53	-31.19
EQAL	PowerShares Russell 1000 Equal Weight POrtfolio	28.36	0.02	up	0.07	29.23
EQL	ALPS Equal Sector Weight ETF	63.1244	-0.0156	down	0.02	20.66
EQLT	Workplace Equality Portfolio ETF	32.108	-0.0282	down	0.09	28.97
EQWL	PowerShares Russell Top 200 Equal Weight Portfolio	46.005	-0.095	down	0.21	26.54
EQWM	PowerShares Russell Midcap Equal Weight Portfolio	43.68	-0.2	down	0.46	30.44
EQWS	PowerShares Russell 2000 Equal Weight Portfolio	39.33	-0.082	down	0.21	38.82
ERO	iPath EUR/USD Exchange Rate ETN	39.407	0	unch	0	-4.74
ERUS	iShares MSCI Russia Capped ETF New	32.41	-0.6	down	1.82	50.59
ERX	Direxion Energy Bull 3X Shares	32.92	-0.94	down	2.78	91.73
ERY	Direxion Daily Energy Bear 3X Shares	11.23	0.3	up	2.74	-65
ESG	FlexShares STOXX US ESG Impact Index Fund	55.71	-0.09	down	0.16	10.96
ESGF	Oppenheimer Revenue Weighted ETF Trust Oppenheimer Global ESG	26.58	0.13	up	0.49	5.34
ESGG	FlexShares STOXX Global ESG Impact Index Fund	82.8	0	unch	0	9.57
ESGL	Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue	28.08	0	unch	0	0
ESGN	Columbia Sustainable International Equity Income ETF	27.0299	0	unch	0	11.88
ESGS	Columbia Sustainable U.S. Equity Income ETF	29.1042	0.0042	up	0.01	18.78
ESGU	iShares MSCI USA ESG Optimized ETF	50.5	0	unch	0	4.64
ESGW	Columbia Sustainable Global Equity Income ETF	28.28	0	unch	0	15.81
ETHO	Etho Climate Leadership U.S. ETF	29.36	0.05	up	0.17	27.32
EUDG	WisdomTree Europe Quality Dividend Growth Fund	22.295	-0.165	down	0.73	6.6
EUDV	MSCI Europe Dividend Growers ETF	35.9	-0.2899	down	0.8	-1.31
EUFL	Direxion Daily European Financials Bull 2X Shares	32.2842	-0.9458	down	2.85	30.31
EUFN	iShares MSCI Europe Financials Sector Index Fund	19.17	-0.27	down	1.39	16.13
EUFX	ProShares Short Euro	44.9451	0	unch	0	4.29
EUM	ProShares Short MSCI Emerging Markets	22.65	0.25	up	1.12	-27.2
EUMV	iShares Edge MSCI Min Vol Europe ETF	21.97	-0.13	down	0.59	-1.52
EUO	ProShares UltraShort Euro	26.92	0.1	up	0.37	8.28
EURL	Direxion Daily FTSE Europe Bull 3x Shares	21.93	-0.56	down	2.49	25.78
EUSA	iShares MSCI USA Equal Weighted ETF	50.18	0.12	up	0.24	27.51
EUSC	WisdomTree Europe Hedged SmallCap Equity Fund	26.58	-0.27	down	1.01	19.92
EVX	VanEck Vectors Environmental Services ETF	77.3	-0.498	down	0.64	33.63
EWA	iShares MSCI Australia Index Fund	22.08	-0.29	down	1.3	25.89
EWC	iShares MSCI Canada Index Fund	27.22	-0.38	down	1.38	30.31
EWD	iShares MSCI Sweden Capped ETF	30.47	-0.45	down	1.46	11.54
EWEM	Guggenheim MSCI Emerging Markets Equal Country Weight ETF	30.055	-0.235	down	0.78	22.09
EWG	iShares MSCI Germany Index Fund	27.48	-0.32	down	1.15	17.3
EWGS	iShares MSCI Germany Small-Cap ETF	43.74	-0.635	down	1.43	15.18
EWH	iShares MSCI Hong Kong Index Fund	21.55	-0.11	down	0.51	20.07
EWI	iShares MSCI Italy Capped Index Fund	23.2	-0.25	down	1.07	4.69
EWJ	iShares MSCI Japan Index Fund	51.52	-0.11	down	0.21	19.18
EWK	iShares MSCI Belgium Capped Investable Market Index Fund	17.825	-0.115	down	0.64	7.68
EWL	iShares MSCI Switzerland Capped Index Fund	30.97	-0.14	down	0.45	9.97
EWM	iShares MSCI Malaysia Index Fund	29.59	-0.14	down	0.47	-5.8
EWMC	Guggenheim S&P MidCap 400 Equal Weight ETF	59.95	0.07	up	0.12	36.53
EWN	iShares MSCI Netherlands Index Fund	25.39	-0.1	down	0.39	13.14
EWO	iShares MSCI Austria Capped Investable Market Index Fund	17.49	-0.34	down	1.91	24.95
EWP	iShares MSCI Spain Capped Index Fund	27.02	-0.16	down	0.59	8.89
EWQ	iShares MSCI France Index Fund	24.86	-0.22	down	0.88	10.92
EWRE	Guggenheim S&P 500 Equal Weight Real Estate ETF	27.3706	0.1006	up	0.37	14.53
EWS	iShares MSCI Singapore Capped ETF	22.3	-0.09	down	0.4	15.29
EWSC	Guggenheim S&P SmallCap 600 Equal Weight ETF	50.24	0.14	up	0.28	40.22
EWT	iShares MSCI Taiwan Capped ETF	32.59	-0.09	down	0.28	28.76
EWU	iShares MSCI United Kingdom ETF	31.98	-0.27	down	0.84	9.4
EWUS	iShares MSCI UK Small Cap Index Fund	35.7	-0.4	down	1.11	3.88
EWV	ProShares UltraShort MSCI Japan	37.29	0.28	up	0.76	-37.42
EWW	iShares MSCI Mexico Capped Investable Market Index Fund	46.68	-0.63	down	1.33	-0.88
EWX	SPDR S&P Emerging Markets Small Cap ETF	44.21	-0.24	down	0.54	24.58
EWY	iShares MSCI South Korea Capped Index Fund	59.07	-0.45	down	0.76	27.15
EWZ	iShares MSCI Brazil Capped Index Fund	38.36	-1.19	down	3.01	92.46
EWZS	iShares MSCI Brazil Small-Cap ETF	14.08	-0.32	down	2.22	114.93
EXI	iShares Global Industrials ETF	79.23	-0.27	down	0.34	21.69
EXT	WisdomTree Total Earnings Fund	83.96	-0.3289	down	0.39	26.03
EYLD	Cambria Emerging Shareholder Yield ETF	29.25	-0.2899	down	0.98	16.48
EZA	iShares MSCI South Africa Index Fund	56.79	-0.72	down	1.25	25.4
EZJ	ProShares Ultra MSCI Japan	96.48	0.12	up	0.12	35.28
EZM	WisdomTree MidCap Earnings Fund	35.53	0.05	up	0.14	30.19
EZR	WisdomTree Europe Local Recovery Fund	23.7886	0	unch	0	7.94
EZU	iShares MSCI EMU Index Fund	35.27	-0.31	down	0.87	11.29
EZY	WisdomTree Low P/E Fund	70.77	0.3	up	0.43	19.42
FAAR	First Trust Alternative Absolute Return Strategy ETF	28.99	-0.05	down	0.17	-2.78
FAB	First Trust Multi Cap Value AlphaDEX Fund	52.5397	0.0297	up	0.06	36.39
FAD	First Trust Multi Cap Growth AlphaDEX Fund	55.8033	0.0533	up	0.1	21.46
FALN	iShares Fallen Angels USD Bond ETF	27.52	0.02	up	0.07	9.47
FAN	First Trust Global Wind Energy ETF	12.23	-0.1	down	0.81	19.02
FAS	Direxion Financial Bull 3X Shares	47.67	-0.59	down	1.22	144.73
FAUS	First Trust Australia AlphaDex fund	31	1.13	up	3.78	21.72
FAZ	Direxion Financial Bear 3X Shares	18.32	0.23	up	1.27	-67.11
FBGX	FI Enhanced Large Cap Growth ETN	159.58	0.81	up	0.51	47.54
FBND	Fidelity Total Bond ETF	50.02	-0.038	down	0.08	4.55
FBT	First Trust Amex Biotech Index Fund	99.96	0.21	up	0.21	19.99
FBZ	First Trust Brazil AlphaDEX Fund	16.32	-0.34	down	2.04	93.72
FCA	First Trust China AlphaDEX Fund	21.75	-0.2931	down	1.33	23.89
FCAN	First Trust Canada AlphaDEX Fund	24.163	-0.3455	down	1.41	21.1
FCEF	First Trust CEF Income Opportunity ETF	20.88	-0.02	down	0.1	3.98
FCG	First Trust Natural Gas ETF	24.39	-0.56	down	2.24	54.49
FCOM	Fidelity MSCI Telecommunication Services Index ETF	31.79	-0.0556	down	0.17	16.03
FCOR	Fidelity Corporate Bond ETF	50.16	0.09	up	0.18	6.53
FCVT	First Trust SSI Strategic Convertible Securities ETF	26.815	-0.1646	down	0.61	16.34
FDD	First Trust Dow Jones STOXX Select Dividend 30 Index Fund	11.97	-0.1	down	0.83	5.41
FDIS	Fidelity MSCI Consumer Discretionary Index ETF	34.168	0.158	up	0.46	18.01
FDIV	First Trust Strategic Income ETF	51.0511	0.1911	up	0.38	9.61
FDL	First Trust Morningstar ETF	29.29	0.16	up	0.55	19.48
FDLO	Fidelity Low Volatility Factor ETF	27.18	0.05	up	0.18	8.09
FDM	First Trust DJ Select MicroCap ETF	43.4125	-0.0701	down	0.16	42.05
FDMO	Fidelity Momentum Factor ETF	27.07	-0.0511	down	0.19	7.7
FDN	First Trust DJ Internet Index Fund	87.3	0.23	up	0.26	37.23
FDRR	Fidelity Dividend ETF for Rising Rates	27.97	0.03	up	0.11	10.65
FDT	First Trust Developed Markets Ex-US AlphaDEX Fund	50.67	-0.58	down	1.13	19.72
FDTS	First Trust Developed Markets ex-US Small Cap AlphaDEX Fund	35.2527	-0.3273	down	0.92	19.52
FDVV	Fidelity Core Dividend ETF	27.13	0.07	up	0.26	7.59
FEEU	Barclays ETN FI Enhanced Europe 50 ETN	93.9	-1.667	down	1.74	29.31
FEM	First Trust Emerging Markets AlphaDEX Fund	22.71	-0.3467	down	1.5	36.21
FEMB	First Trust Emerging Markets Local Currency Bond ETF	41.84	0.06	up	0.14	5.05
FEMS	First Trust Emerging Markets Small Cap AlphaDEX Fund	35.08	-0.27	down	0.76	33.3
FENY	Fidelity MSCI Energy Index ETF	19.8354	-0.1846	down	0.92	25.6
FEP	First Trust Europe AlphaDEX Fund	30.46	-0.38	down	1.23	14.56
FEU	SPDR DJ STOXX 50 Etf	30.92	-0.2	down	0.64	8.55
FEUZ	First Trust Eurozone AlphaDEX ETF	33.47	-0.5828	down	1.71	17.54
FEX	First Trust Large Cap Core AlphaDEX Fund	51.87	0.15	up	0.29	25.93
FEZ	SPDR DJ Euro STOXX 50 Etf	34.08	-0.27	down	0.79	10.81
FFR	First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund	44.0932	-0.1668	down	0.38	9.64
FFTY	Innovator IBD 50 Fund ETF	24.9501	-0.0199	down	0.08	26.05
FGD	First Trust DJ Global Select Dividend	24.25	-0.1909	down	0.78	15.39
FGM	First Trust Germany AlphaDEX Fund	37.87	-0.46	down	1.2	16.01
FHK	First Trust Hong Kong AlphaDEX Fund	35.0611	-0.4389	down	1.24	21.78
FHLC	Fidelity MSCI Health Care Index ETF	35.86	0.195	up	0.55	14.73
FIBG	CS FI Enhanced Big Cap Growth ETN	69.88	1.3903	up	2.03	28.19
FIDU	Fidelity MSCI Industrials Index ETF	33.87	0.175	up	0.52	28.78
FIEG	FI Enhanced Global High Yield ETN Linked to MSCI World High Di	140.67	-0.69	down	0.49	34.69
FIEU	CS FI Enhanced Europe 50 ETN	97.21	-1.744	down	1.76	27.74
FIGY	Barclays ETN FI Enhanced Global High Yield ETN	140.22	-0.4	down	0.28	34.4
FILL	iShares MSCI Global Energy Producers Fund	19.2441	-0.2559	down	1.31	24.52
FINQ	Purefunds Solactive FinTech ETF	25.3299	-0.0348	down	0.14	1
FINU	ProShares UltraPro Financial Select Sector	72.3945	-1.8555	down	2.5	189.93
FINX	Global X FinTech Thematic ETF	15.9474	-0.0307	down	0.19	6.96
FINZ	ProShares UltraPro Short Financial Select Sector	13.93	0.31	up	2.28	-73.76
FITS	The Health and Fitness ETF	25.2147	0	unch	0	-0.43
FIW	First Trust Water ETF	41.57	0.0583	up	0.14	38.14
FJP	First Trust Japan AlphaDEX Fund	50.4937	-0.2794	down	0.55	20.59
FKO	First Trust South Korea AlphaDEX Fund	23.911	-0.374	down	1.54	9.27
FKU	First Trust United Kingdom AlphaDEX Fund	33.9	-0.2471	down	0.72	-2.18
FLAG	WeatherStorm Forensic Accounting Long Short ETF	39.6699	0.1199	up	0.3	34.62
FLAT	iPath US Treasury Flattener ETN	59.56	0.24	up	0.4	-4.32
FLEU	Barclays ETN  FI Enhanced Europe 50 ETN Series B	113.9	-1.65	down	1.43	15.26
FLGE	Credit Suisse FI Large Cap Growth Enhanced ETN	160.69	1.52	up	0.95	47.31
FLLV	Franklin Liberty U.S. Low Volatility ETF	27.03	0.15	up	0.56	5.49
FLM	First Trust Global Engineering and Construction ETF	50.86	-0.0353	down	0.07	23.96
FLN	First Trust Latin America AlphaDEX Fund	21.49	-0.5533	down	2.51	64.97
FLOT	iShares Floating Rate Bond ETF	50.83	0	unch	0	0
FLQD	Franklin LibertyQ Global Dividend ETF	27.3935	-0.2164	down	0.78	6.85
FLQE	Franklin LibertyQ Emerging Markets ETF	28.72	-0.29	down	1	10.56
FLQG	Franklin LibertyQ Global Equity ETF	26.9097	0	unch	0	5.2
FLQH	Franklin LibertyQ International Equity Hedged ETF	24.1388	0	unch	0	-5.85
FLRN	SPDR Bloomberg Barclays Investment Grade Floating Rate ETF	30.675	-0.005	down	0.02	0
FLRT	AdvisorShares Pacific Asset Enhanced Floating Rate ETF	49.1812	0	unch	0	4.62
FLTB	Fidelity Limited Term Bond ETF	50.34	0.07	up	0.14	0.34
FLTR	VanEck Vectors Investment Grade Floating Rate ETF	25.17	0.02	up	0.08	2.57
FM	iShares MSCI Frontier 100 Fund	27.57	-0.26	down	0.93	0
FMAT	Fidelity MSCI Materials Index ETF	30.6	0.05	up	0.16	36.08
FMB	First Trust Managed Municipal ETF	51.66	0.13	up	0.25	-2.72
FMF	First Trust Morningstar Managed Futures Strategy Fund	48	1.4	up	3	-4.82
FMK	First Trust Mega Cap AlphaDEX Fund	29.58	-0.09	down	0.3	21.65
FNCL	Fidelity MSCI Financials Index ETF	36.24	-0.28	down	0.77	45.73
FNDA	Schwab Fundamental U.S. Small Company Index ETF	35.05	0	unch	0	35.43
FNDB	Schwab Fundamental U.S. Broad Market Index ETF	33.9	0.05	up	0.15	24.45
FNDC	Schwab Fundamental International Small Company Index ETF	29.98	-0.23	down	0.76	23.91
FNDE	Schwab Fundamental Emerging Markets Large Company Index ETF	26.27	-0.39	down	1.46	50.11
FNDF	Schwab Fundamental International Large Company Index ETF	26.04	-0.22	down	0.84	19.64
FNDX	Schwab Fundamental U.S. Large Company Index ETF	33.96	0.04	up	0.12	23.84
FNI	First Trust Chindia ETF	30.8078	-0.1722	down	0.56	25.12
FNK	First Trust Mid Cap Value AlphaDEX Fund	34.0944	0.0744	up	0.22	36.68
