Symbol	Description
FRI	Frontier Resources Inter
FRITA3	
FRJPN	FTSE Rafi Japan Index
FRJPNQ	FTSE Rafi Japan Index -
FRJPNUH	FTSE Rafi Japan Index [Cad]
FRM	Formation Group Plc
FRND	FTSE Rafi Nordic Index
FRO	Frontline Ld
FRP	Fairpoint Group Plc
FRR	Frontera Resources Corporation
FRSDEURN	FTSE Rafi Dveu Net Index
FRSDEURQ	FTSE Rafi Developed Euro
FRSDEURS	FTSE Rafi Developed Europe Mid Small
FRSDPXJ	FTSE Rafi Developed Asia Pacific Ex Japa
FRSDXUS	FTSE Rafi Developed Ex US Mid Small 1500
FRSDXUSN	FTSE Rafi Dev Ex US MS Index
FRSDXUSQ	FTSE Rafi Developed Mid
FRSWE100	
FRSWEAC	FTSE Rafi Sweden All Cap Index
FRTW100	
FRTW50	
FRTWLVN	FTSE Rafi Twd Taiwan Low
FRUR	FTSE Rafi US 100 Real Estate Index
FRUT	Frutarom Industries Ld
FRX	Ferrex Plc
FRX1	
FRX1C	
FRXR	FTSE Rafi Global Ex US Real Estate
FSC	F&C U.S. Smaller Companies Plc
FSFL	Foresight Solar Fund Lim
FSJ	Fisher [James] & Sons Plc
FSTA	Fuller Smith & Turner Plc
FSTAM	FTSE ST Maritime Index
FSTAS	
FSTC	FTSE ST China Index
FSTCT	FTSE UK Dividend+ Index
FSTF	FTSE ST Fledgling Index
FSTHA	FTSE Set All Shares Index
FSTHF	FTSE Set Fledgling Index
FSTHL	FTSE Set Large Cap Index
FSTHM	FTSE Set Mid Cap Index
FSTHMS	FTSE Set Mid Small Cap Index
FSTHS	FTSE Set Small Cap Index
FSTICA	FTSE ST Catalist Index
FSTM	FTSE ST Mid Cap Index
FSTS	FTSE ST Small Cap Index
FSTSH	FTSE Set Shariah Index
FSV	Fidelity Special Values Plc
FTAL	SSGA SPDR ETFS Europe I Plc
FTASBE	FTSE Asian Food & Beverage Index
FTASCH	FTSE Asian Chemicals Index
FTBRXX	FTSE Brazil Infrastructu
FTBRXXN	FTSE Brazil Infrastructu
FTC	Filtronic Plc
FTD	Foresight 3 Vct Plc
FTDCUN	FTSE All-World Cyclical
FTDDUN	FTSE Developed Defensive
FTE	Forte Energy NL
FTECEN	FTSE Developed Europe Cy
FTECP	FTSE Ecpi Italia Sri Index
FTECPL	FTSE Ecpi Leaders Index
FTEDEN	FTSE Developed Europe De
FTEMCUN	FTSE Emerging Cyclical N
FTEMDG	FTSE Emerging All Cap Ex
FTEMDGN	FTSE Emerging All Cap Ex
FTEMDUN	FTSE Emerging Defensive
FTEMSLNU	FTSE Emerging Large Cap
FTEMSLU	FTSE Emerging Super Liqu
FTENNASN	FTSE Epra/Nareit North A
FTESLNE	FTSE Eurobloc Large Cap
FTESPSL	FTSE All Cap Spain Super
FTESPSLN	FTSE Spain Super Liquid
FTEUCEN	FTSE Eurobloc Cyclical N
FTEUDEN	FTSE Eurobloc Defensive
FTEUSLNE	FTSE Eurobloc Large Cap
FTF	Foresight 4 Vct Plc
FTFA	FTSE Csag Terror-Free All World Ex US
FTFC	Foresight 4 Vct Plc
FTFD	FTSE Csag Terror-Free Developed Ex US
FTFE	FTSE Csag Terror-Free Emer Idx
FTHDEM	FTSE Equal Weighted Emer
FTHDEMN	FTSE Equal Weighted Emer
FTHILO	FTSE Emerging All Cap Ex
FTHILON	FTSE Emerging All Cap Ex
FTICEN	FTSE Italy Cyclical Net
FTIDEN	FTSE Italy Defensive Net
FTJPGE	FTSE Developed Diversifi
FTJPGEN	FTSE Developed Diversifi
FTJPIN	FTSE Developed Ex North
FTJPINN	FTSE Developed Ex North
FTJSLY	FTSE Japan Large Cap Sup
FTJSLYN	FTSE Japan Large Cap Sup
FTN	Foresight 2 Vct Plc
FTNI	Foresight 2 Vct Plc
FTNP	Foresight 2 Vct Plc
FTO	Fortune Oil Plc
FTSC	Foresight Solar Vct Plc
FTSD10	
FTSD14	
FTSTI	Lse Unknown
FTSV	Foresight Solar Vct Plc
FTSWD	FTSE Shariah Developed Europe Index
FTUGAS	Epra/Nareit Asia Index [Usd]
FTUKCGN	FTSE UK Cyclical Net Ind
FTUKDGN	FTSE UK Defensive Net In
FTUKLSNG	FTSE UK Large Cap Super
FTUKMSLG	FTSE UK Mid Cap Super Li
FTUKMSNG	FTSE UK Mid Cap Super Li
FTUKSLSP	FTSE UK Large Cap Super Liquid Expiry Index
FTUSLNU	FTSE USA Large Cap Super
FTUSLU	FTSE USA Super Liquid In
FTV	Foresight Vct Plc
FTVI	Foresight Vct Plc
FTVP	Foresight Vct Plc
FTXUKSNE	FTSE Developed Europe Ex
FUDP	FTSE UK Dividend+ Index
FUL	The Fulham Shore Plc
FUM	Futura Medical Plc
FUTR	Future Plc
FVTT	FTSE Vietnam Index
FXC	Ishares Plc
FXI	Fusionex International P
FXPO	Ferrexpo Plc
FXRU	Finex Funds Plc
G06	FTSE Asia Pac LMS Index
G07	FTSE Asia Pac LMS ex Japan Index
G08	FTSE Asia Pac LMS ex Japan India & Pak I
G09	FTSE Asia Pac LMS ex Jp India Pak Au & N
G10	FTSE Greater China LMS Index
G11	FTSE Europe LMS Index
G12	FTSE Europe LMS ex UK Index
G13	FTSE Europe LMS ex Eurobloc Index
G14	FTSE Eurobloc LMS Index
GACA	General Accident Plc
GACB	General Accident Plc
GAH	Gable Holdings Inc.
GAID	Gail (India) Ld
GAL	Galantas Gold Corporation
GAMA	Gamma Communications Plc
GAME	Gameaccount Network Plc
GAW	Games Workshop Group Plc
GAZ	Jsc Gazprom Neft
GB68	GOLDMAN SACHS INTERNATIONAL CERT 18/02/15(FTSE 100 INDEX)GBP
GB82	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 30/06/16(FTSE AND SPX)GBP
GB95	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 06/02/17(FTSE 100)GBP
GBAU	ETFS Foreign Exchange Limited
GBCA	ETFS Foreign Exchange Limited
GBCH	ETFS Foreign Exchange Limited
GBDV	SSGA SPDR ETFS Europe I
GBG	Gb Group Plc
GBGR	Goldbridges Global Resou
GBJP	ETFS Foreign Exchange Limited
GBNO	ETFS Foreign Exchange Limited
GBNZ	ETFS Foreign Exchange Limited
GBO	Globo Plc
GBP	Global Petroleum Limited
GBPCORPA	
GBPP	ETFS Foreign Exchange Limited
GBR	Global Brands S.A
GBRE	SSGA SPDR ETFS Europe I
GBS	Gold Bullion Securities Ld
GBSK	ETFS Foreign Exchange Limited
GBSP	ETFS Hedged Metal Securi
GBSS	Gold Bullion Securities Ld
GBUR	ETFS Foreign Exchange Limited
GBUS	ETFS Foreign Exchange Limited
GCL	Geiger Counter Limited
GCLA	Grupo Clarin S.A.
GCM	Gcm Resources Plc
GCP	Gcp Infrastructure Investments Limited
GCVB	SSGA SPDR ETFS Europe II
GD07	FTSE Global Energy
GDG	Green Dragon Gas Ltd.
GDL	Greka Drilling Limited
GDP	Goldplat Plc
GDWN	Goodwin Plc
GEC	General Electric Company
GED	Global Energy Development Plc
GEEC	Great Eastern Energy Corporation Limited
GEF	Fundlogic Alternatives P
GEISAC	FTSE Gloabl All Cap Inde
GEL	Greka Engineering & Tech
GEM	Gemfields Plc
GEMD	Gem Diamonds Limited
GENL	Genel Energy Plc
GFIR	Global Fixed Income Real
GFM	Griffin Mining Limited
GFRD	Galliford Try Plc
GFS	G4S Plc
GFTU	Grafton Group Plc
GGP	Greatland Gold Plc
GHE	Gresham House Plc
GHH	Gooch & Housego Plc
GHT	Gresham Computing Plc
GHYS	Ishares Vi Plc (The Comp
GILI	Multi Units France
GILS	Multi Units France
GINV	Global Invacom Group Lim
GKN	Gkn Plc
GKO	Greenko Group Plc
GKP	Gulf Keystone Petroleum Ltd
GLB	Glanbia Plc
GLDD	UBS Ag
GLDE	UBS Ag
GLDG	UBS Ag
GLDV	SSGA SPDR ETFS Europe I
GLE	Gleeson [M.J.] Group Plc
GLEN	Glencore Xstrata Plc
GLIF	Greenwich Loan Income Fund Ld
GLOK	Global Lock Safety [International] Group
GLPR	Global Ports Investments
GLR	Galileo Resources Plc
GLRE	SSGA SPDR ETFS Europe I
GLS	Galasys Plc
GLTD	Global Telecom Holding S
GLTL	SSGA SPDR ETFS Europe I Plc
GLTR	Globaltrans Investment P
GLTS	SSGA SPDR ETFS Europe I Plc
GLTY	SSGA SPDR ETFS Europe I Plc
GLUX	Amundi ETF
GMC	Global Market Group Limited
GMD	Game Digital Plc
GMR	Gaming Realms Plc
GMS	Gulf Marine Services Plc
GNC	Greencore Group Plc
GNG	Geong International Limited
GNI	General Industries Plc
GNK	Greene King Plc
GNS	Genus Plc
GOAL	Goals Soccer Centres Plc
GOG	Go-Ahead Group Plc
GOLB	RBS Market Access
GOLD	Randgold Resources Ld
GOOD	Good Energy Group Plc
GPBGI028	
GPCST001	
GPE	Graphite Enterprise Trust Plc
GPFF001	
GPFF002	
GPFF003	
GPFF004	
GPG	Guinness Peat Group Plc
GPM	Golden Prospect Precious Metals Limited
GPMS	Golden Prospect Precious Metals Limited
GPNIKK1	
GPOR	Great Portland Estates Plc
GPRT	Goldenport Holdings Inc.
GPSCW002	
GPSSG239	
GPVAN001	
GPVAN013	
GPVP002	
GPVP005	
GPVP007	
GPVP009	
GPVPJP	FTSE Value Stocks Japan Index
GPX	Gulfsands Petroleum Plc
GPXIECH1	
GRA	Grafenia Plc
GRAF	ETFS Commodity Securities Limited
GRG	Greggs Plc
GRI	Grainger Plc
GRIO	Ground Rents Income Fund Plc
GRIT	Global Resources Investm
GRIW	Ground Rents Income Fund Plc
GRL	Goldstone Resources Limited
GRN	Green REIT Plc
GRPH	Graphene Nanochem Plc
GRTB	Guaranty Trust Bank Plc
GSAG	Multi Units Luxembourg
GSAU	Multi Units Luxembourg
GSK	Glaxosmithkline Plc
GSR	Golden Saint Resources L
GSS	Genesis Emerging Markets Fund Ld
GTC	Getech Group Plc
GTS	Gts Chemical Holdings Pl
GUS	Gusbourne Plc
GUSC	Guscio Plc
GVC	Gvc Holdings Plc
GWI	Globalworth Real Estate
GWIN	Gowin New Energy Group L
GWMO	Great Western Mining Corporation Plc
GWP	Gw Pharmaceuticals Plc
GWUSA	FTSE Gwa US Index
H50E	HSBC ETFS PLC DJ EURO STOXX 50 ETF
HAG	Hoang Anh Gia Lai Joint
HAIK	Haike Chemical Group Ltd
HALC	Halifax Plc
HALF	Sg Issuer
HALO	Halosource Inc.
HALP	Halifax Plc
HALS	Hals-Development Jsc
HAN	Hansa Trust Plc
HANA	Hansa Trust Plc
HAS	Hays Plc
HAT	H&T Group Plc
HAWK	Nighthawk Energy Plc
HAYD	Haydale Graphene Industr
HAYT	Hayward Tyler Group Plc
HBRL	HSBC ETFS Plc
HBRN	Hibernia REIT P.L.C.
HCAD	HSBC ETFS Plc
HCAN	HSBC ETFS Plc
HCFT	Highcroft Investments Plc
HCL	Hellenic Carriers Limited
HCM	Hutchison China Meditech Limited
HCP	Hotel Corporation [The] Plc
HDD	Hardide Plc
HDIQ	Ishares II Plc
HDIV	Henderson Diversified Income Limited
HDT	Holders Technology Plc
HDY	Hardy Oil & Gas Plc
HEAD	Headlam Group Plc
HEAF	ETFS Commodity Securities Limited
HEAT	ETFS Commodity Securities Limited
HEFT	Henderson European Focus Trust Plc
HEGY	Helius Energy Plc
HER	Herencia Resources Plc
HEWD	HSBC ETFS Plc
HFD	Halfords Group Plc
HFEL	Henderson Far East Income Limited
HFG	Hilton Food Group Plc
HGG	Henderson Group Plc
HGL	Henderson Global Trust Plc
HGM	Highland Gold Mining Ld
HGR8	HANGAR 8 PLC ORD GBP0.01
HGT	Hg Capital Trust Plc
HHI	Henderson High Income Trust Plc
HHPD	Hon Hai Precision Indust
HHV	Hargreave Hale Aim Vct 1 Plc
HHVT	Hargreave Hale Aim Vct 2 Plc
HICL	Hicl Infrastructure Company Ld
HIDD	HSBC ETFS Plc
HIDR	HSBC ETFS Plc
HIK	Hikma Pharmaceuticals Plc
HILS	Hill & Smith Holdings Plc
HINT	Henderson International Income Trust Plc
HIX	FTSE Actuaries 350 High Yield
HKLD	Hong Kong Land Holdings Ld
HKOD	HSBC ETFS Plc
HKOR	HSBC ETFS Plc
HL	HARGREAVES LANSDOWN PLC ORD GBP0.004 WI
HLCL	Helical Bar Plc
HLMA	Halma Plc
HLTG	Multi Units Luxembourg
HLTL	Lyxor International Asse
HLTU	Lyxor International Asse
HLTW	Multi Units Luxembourg
HMAD	HSBC ETFS Plc
HMAF	HSBC ETFS Plc
HMBR	HSBC ETFS Plc
HMCD	HSBC ETFS Plc
HMCH	HSBC ETFS Plc
HMCX	HSBC ETFS Plc
HMED	HSBC ETFS Plc
HMEF	HSBC ETFS Plc
HMEM	HSBC ETFS Plc
HMEU	HSBC ETFS Plc
HMEX	HSBC ETFS Plc
HMFD	HSBC ETFS Plc
HMFE	HSBC ETFS Plc
HMJD	HSBC ETFS Plc
HMJP	HSBC ETFS Plc
HMLA	HSBC ETFS Plc
HMLD	HSBC ETFS Plc
HMLH	Hml Holdings Plc
HMSG	Hms Hydraulic  Machines
HMSO	Hammerson Plc
HMUD	HSBC ETFS Plc
HMUS	HSBC ETFS Plc
HMWD	HSBC ETFS Plc
HMWO	HSBC ETFS Plc
HMXD	HSBC ETFS Plc
HMXJ	HSBC ETFS Plc
HMYD	HSBC ETFS Plc
HMYR	HSBC ETFS Plc
HNE	Henderson Eurotrust Plc
HNT	Huntsworth Plc
HOC	Hochschild Mining Plc
HOGF	ETFS Commodity Securities Limited
HOGS	ETFS Commodity Securities Limited
HOME	Home Retail Group Plc
HON	Honeywell International Incorporated
HOT	Henderson Opportunites Trust Plc
HPAC	Hermes Pacific Investmen
HPRD	HSBC ETFS Plc
HPRO	HSBC ETFS Plc
HR1O	HAZEL RENEWABLE ENERGY VCT 1 PLC ORD GBP0.001
HR2O	HAZEL RENEWABLE ENERGY VCT 2 PLC ORD GBP0.001
HRG	Hogg Robinson Group Plc
HRI	Herald Investment Trust Plc
HRN	Hornby Plc
HRUB	HSBC ETFS Plc
HRUD	HSBC ETFS Plc
HSBA	HSBC Holdings Plc
HSBK	Jsc Halyk Bank
HSBR	HSBC ETFS Plc
HSD	Hansard Global Plc
HSL	Henderson Smaller Companies Investment T
HSLE	Harbourvest Senior Loans Europe Ltd
HSM	Heath [Samuel] & Sons Plc
HSP	Hargreaves Services Plc
HSPB	HSBC ETFS Plc
HSPD	HSBC ETFS Plc
HSPX	HSBC ETFS Plc
HSTN	Hansteen Holdings Plc
HSV	Homeserve Plc
HSX	Hiscox Ltd
HTG	Hunting Plc
HTIG	Hightex Group Plc
HTRD	HSBC ETFS Plc
HTRY	HSBC ETFS Plc
HTWD	HSBC ETFS Plc
HTWN	HSBC ETFS Plc
HTY	Hellermanntyton Group Pl
HUKX	HSBC ETFS Plc
HUM	Hummingbird Resources Plc
HUME	Hume Capital Securities
HUN	Hunter Resources Plc
HUR	Hurricane Energy Plc
HUW	Hampden Underwriting Plc
HVE	Havelock Europa Plc
HVN	Harvey Nash Group Plc
HVPE	Harbourvest Global Private Equity Limite
HVT	Heavitree Brewery Plc
HVTA	Heavitree Brewery Plc
HVTR	Henderson Value Trust Pl
HWC	Highway Capital Plc
HWDN	Howden Joinery Group Plc
HWWA	HSBC ETFS Plc
HWWD	HSBC ETFS Plc
HYC	Hyder Consulting Plc
HYD	Hydro International Plc
HYDG	Hydrogen Group Plc
HYDR	Jsc Rushydro
HYG	Hygea Vct Plc
HYLD	Ishares Plc
HYNS	Haynes Publishing Group Plc
HYR	Hydrodec Group Plc
HYUD	Hyundai Motor Company
HYUO	Hyundai Motor Company
HZAD	HSBC ETFS Plc
HZAR	HSBC ETFS Plc
HZD	Horizon Discovery Group
HZM	Horizonte Minerals Plc
IAAA	Ishares Vi Plc (The Comp
IAE	Ithaca Energy Inc
IAEX	Ishares Plc
IAF	Iafyds Plc
IAG	International Consolidated Airlines Grou
IAP	Icap Plc
IAPD	Ishares Plc
IASP	Ishares II Plc
IAT	Invesco Asia Trust Plc
IAUP	Ishares V Public Limited Company
IAUS	Ishares III Plc
IAUT	Ishares V Public Limited Company
IBCI	Ishares Plc
IBCX	Ishares Plc
IBEL	Ishares V Public Limited Company
IBEX	Ibex Global Solutions Pl
IBGE	Ishares III Plc
IBGL	Ishares II Plc
IBGM	Ishares II Plc
IBGS	Ishares Plc
IBGX	Ishares II Plc
IBGY	Ishares III Plc
IBGZ	Ishares III Plc
IBM	International Business Machines Corporat
IBPO	Ienergizer Ld
IBSA	Ibis Media Vct 1 Plc
IBT	International Biotechnology Trust Plc
IBTM	Ishares II Plc
IBTS	Ishares Plc
IBZL	Ishares Plc
ICGC	Irish Continental Group Plc
ICOV	Ishares III Plc
ICP	Intermediate Capital Group Plc
ICTA	Investors Capital Trust Plc
ICTB	Investors Capital Trust Plc
ICTU	Investors Capital Trust Plc
IDAP	Ishares Plc
IDAR	Ishares II Plc
IDBT	Ishares Plc
IDBZ	Ishares Plc
IDEA	Ideagen Plc
IDEE	Ishares Plc
IDEM	Ishares Plc
IDEU	Ishares V Public Limited Company
IDFE	Ishares II Plc
IDFF	Ishares Plc
IDFX	Ishares Plc
IDH	Immunodiagnostic Systems Holdings Plc
IDIN	Ishares II Plc
IDJG	Ishares Plc
IDJP	Ishares III Plc
IDJV	Ishares Plc
IDKO	Ishares Plc
IDM	Inditherm Plc
IDNA	Ishares Plc
IDOX	Idox Plc
IDP6	ISHARES III PLC S&P SMALLCAP 600 USD(USD)
IDPE	Ishares II Plc
IDTK	Ishares II Plc
IDTM	Ishares II Plc
IDTP	Ishares II Plc
IDTW	Ishares Plc
IDUP	Ishares II Plc
IDUS	Ishares Plc
IDVY	Ishares Plc
IDWP	Ishares II Plc
IDWR	Ishares Plc
IE15	ISHARES III PLC BARCLAYS EURO CORP BD 1-5EUR
IEAC	Ishares III Plc
IEAG	Ishares III Plc
IEBC	Ishares III Plc
IECF	Ishares Vi Plc (The Comp
IEDY	Ishares V Public Limited Company
IEEM	Ishares Plc
IEER	Ishares Plc
IEGA	Ishares III Plc
IEGE	Ishares III Plc
IEGL	Ishares II Plc
IEGM	Ishares II Plc
IEGOV01	
IEGX	Ishares II Plc
IEGY	Ishares III Plc
IEGZ	Ishares III Plc
IEH	Intelligent Energy Holdi
IEM	Impax Environmental Markets Plc
IEMA	Ishares III Plc
IEMB	Ishares II Plc
IEMG	Ishares V Public Limited
IEMI	Ishares II Plc
IEML	Ishares III Plc
IEMS	Ishares III Plc
IERE	Invista European Real Estate Trust Sicaf
IERP	Invista European Real Estate Trust Sicaf
IESE	Ishares II Plc
IESG	Ishares II Plc
IESP	Ishares V Public Limited Company
IEUR	Ishares Plc
IEUT	Ishares Plc
IEUX	Ishares Plc
IEX5	ISHARES III PLC BARCLAYS EURO CORP BD EX-FINLS 1-5EUR
IEXF	Ishares III Plc
IFASI	Ishares FTSE Epra/Nareit Asia Index Fund
IFEUI	Ishares FTSE Epra/Nareit Europe Index Fu
IFFF	Ishares Plc
IFGLI	Ishares FTSE Epra/Nareit Global Real Est
IFIN	Ishares V Public Limited Company
IFL	International Ferro Metals Limited
IFNAI	Ishares FTSE Epra/Nareit North America I
IFNG	Multi Units France
IFP	Ifg Group Plc
IFRB	Ishares V Public Limited Company
IGAS	Igas Energy Plc
IGC	India Capital Growth Fund Limited
IGCC	Ishares III Plc
IGCS	India Capital Growth Fun
IGE	Image Scan Holdings Plc
IGEA	Ishares III Plc
IGG	Ig Group Holdings Plc
IGHY	Ishares Plc
IGIL	Ishares III Plc
IGLN	Ishares Physical Metals Plc
IGLO	Ishares III Plc
IGLS	Ishares III Plc
IGLT	Ishares II Plc
IGP	Intercede Group Plc
IGR	International Greetings Plc
IGRE	Investors In Global Real Estate Limited
IGSD	Ishares IV Plc
IGSG	Ishares II Plc
IGSS	Ig Seismic Services Plc
IGSU	Ishares II Plc
IGUS	Ishares V Public Limited Company
IGV	Income & Growth Vct [The] Plc
IGWD	Ishares V Public Limited Company
IH2O	EUROPEAN EXCHANGE-TRADED FUND CO ISHARES S&P GLOBAL WATER GBP
IHG	Intercontinental Hotels Group Plc
IHUK	Impact Holdings [Uk] Plc
IHYG	Ishares Plc
IHYU	Ishares II Plc
III	3I Group Plc
IIP	Infrastructure India Plc
IIT	Independent Investment Trust Plc
IITB	Ishares V Public Limited Company
IJPA	Ishares III Plc
IJPD	Ishares Plc
IJPE	Ishares MSCI Japan EUR Hedged
IJPH	Ishares V Public Limited Company
IJPN	Ishares Plc
IJPU	Ishares Plc
IKA	Ilika Plc
IKK	Inch Kenneth Kajang Rubber Plc
IKOR	Ishares Plc
IMAC	Ingenious Media Active Capital Limited
IME	Immedia Group Plc
IMEA	Ishares III Plc
IMET	Barclays Bank Plc
IMEU	Ishares II Plc
IMG	Imagination Technologies Group Plc
IMI	IMI Plc
IMIB	Ishares II Plc
IMIC	International Mining & Infrastructure Co
IMID	SSGA SPDR ETFS Europe I Plc
IMM	Immupharma Plc
IMO	Imimobile Plc
IMPT	Industrial Multi Propert
IMT	Imperial Tobacco Group Plc
IMTK	Imaginatik Plc
IMV	Ishares Vi Plc (The Comp
INAA	Ishares Plc
INB	Interbulk Group Plc
INC	Insetco Plc
INCA	Incadea Plc
INCH	Inchcape Plc
IND	Indigovision Group Plc
INDG	UBS Ag
INDI	Indus Gas Limited
INDL	Multi Units France
INDO	Multi Units France
INDS	Lyxor International Asse
INDU	UBS Ag
INDW	Multi Units Luxembourg
INF	Informa Plc
INFA	Infrastrata Plc
INFI	Infinis Energy Plc
INFR	Ishares II Plc
INL	Inland Homes Plc
INLD	Ishares V Public Limited Company
INLZ	Inland Zdp Plc
INM	Independent News & Media Plc
INPP	International Public Partnerships Ld
INRG	Ishares II Plc
INRL	Lyxor International Asse
INRU	Lyxor International Asse
INS	Instem Plc
INSC	Inspired Capital Plc
INSE	Inspired Energy Plc
INSP	Inspirit Energy Holdings
INTQ	Internetq Plc
INTU	Intu Properties Plc
INUG	Multi Units Luxembourg
INV	Investment Company Plc
INVP	Investec Plc
INVR	Investec Plc
INXG	Ishares II Plc
IOF	Iofina Plc
IOG	Independent Oil & Gas Pl
IOGP	Ishares V Public Limited Company
IOM	Iomart Group Plc
IPDM	Ishares Physical Metals Plc
IPE	Invesco Perpetual Enhanc
IPEL	Impellam Group Plc
IPF	International Personal Finance Plc
IPLT	Ishares Physical Metals Plc
IPO	Ip Group Plc
IPOIV	FTSE Renaissance Ipo ETF
IPOL	Ishares V Public Limited Company
IPOS	FTSE Renaissance US Ipo Index
IPOSAP	FTSE Renaissance Asia Pacific Ex Japan I
IPOSC	FTSE Renaissance US Ipo Capped Index
IPOSCN	FTSE Renaissance Canada Ipo Index
IPOSE	FTSE Renaissance EMEA Ipo Index
IPOSEC	FTSE Renaissance EMEA Ipo Capped Index
IPOSEM	FTSE Renaissance Emerging Markets Ipo
IPOSG	FTSE Renaissance Global Ipo Index
IPOSGC	FTSE Renaissance Global Ipo Capped Index
IPOSHKT	FTSE Renaissance Hong Kong/China Top Ipo
IPOSLM	FTSE Renaissance Latin America Ipo Index
IPOSNA	FTSE Renaissance North America Ipo Index
IPOST	FTSE Renaissance US Ipo Investable Index
IPOSXJ	FTSE Renaissance Global Ex Japan Ipo Ind
IPOSXU	FTSE Renaissance Global Ex US Ipo Index
IPOUSA	Renaissance Ipo Index
IPOX	Renaissance Internationa
IPP	Ipplus Plc
IPRP	Ishares Plc
IPRV	Ishares II Plc
IPSA	Ipsa Group Plc
IPU	Invesco Perpetual UK Smaller Companies I
IPX	Impax Asset Management Group Plc
IPXJ	Ishares III Plc
IQE	Iqe Plc
IRAO	Open Joint Stock Company
IRCP	Ishares V Public Limited
IRF	Irf European Finance Investments Ltd
IRG	Independent Resources Plc
IRHC	Ishares V Public Limited
IRON	Ironveld Plc
IRSA	Ishares III Plc
IRV	Interserve Plc
IS15	ISHARES PLC  ISHARES MARKIT IBOXX
ISAC	Ishares V Public Limited Company
ISAG	Ishares V Public Limited Company
ISAT	Inmarsat Plc
ISDE	Ishares II Plc
ISDU	Ishares II Plc
ISDW	Ishares II Plc
ISEM	Ishares II Plc
ISF	Ishares Plc
ISFE	Ishares II Plc
ISG	Interior Services Group Plc
ISJP	Ishares III Plc
ISL	Is Solutions Plc
ISLN	Ishares Physical Metals Plc
ISP	Investec Structured Products Calculus Vc
ISP6	ISHARES III PLC S&P SMALLCAP 600 USD(GBP)
ISPC	Investec Structured Products Calculus Vc
ISUS	Ishares II Plc
ISWD	Ishares II Plc
ISXF	Ishares III Plc
ITE	Ite Group Plc
ITGOVP01	
ITKY	Ishares II Plc
ITM	Itm Power Plc
ITPS	Ishares II Plc
ITQ	Interquest Group Plc
ITRK	Intertek Group Plc
ITV	Itv Plc
ITWN	Ishares Plc
IUAG	Ishares II Plc
IUKD	Ishares Plc
IUKP	Ishares II Plc
IUSA	Ishares Plc
IUSE	Ishares V Public Limited Company
IUSP	Ishares II Plc
IVI	Invesco Income Growth Trust Plc
IVO	Imperial Innovations Group Plc
IVPB	Invesco Perpetual Select Trust Plc
IVPG	Invesco Perpetual Select Trust Plc
IVPM	Invesco Perpetual Select Trust Plc
IVPU	Invesco Perpetual Select Trust Plc
IWDA	Ishares III Plc
IWDE	Ishares V Public Limited Company
IWDP	Ishares II Plc
IWFM	Ishares IV Plc
IWFQ	Ishares IV Plc
IWFS	Ishares IV Plc
IWFV	Ishares IV Plc
IWMO	Ishares IV Plc
IWQU	Ishares IV Plc
IWRD	Ishares Plc
IWSZ	Ishares IV Plc
IWVL	Ishares IV Plc
IXI	Ixico Plc
JAI	Jpmorgan Asian Investement Trust Plc
JAM	Jpmorgan American Investment Trust Plc
JAPAN	FTSE All-World Index Japan
JARB	Jardine Matheson Holdings Ld
JCH	Jpmorgan Claverhouse Investment Trust Pl
JD	John David Group
JDG	Judges Scientific Plc
JDT	Jupiter Dividend & Growth Trust Plc
JDTC	Jupiter Dividend & Growth Trust Plc
JDTZ	Jupiter Dividend & Growth Trust Plc
JDW	Wetherspoon [ J.D.] Plc
JE	Just Eat
JEL	Jersey Electricity Plc
JEMI	Jpmorgan Global Emerging Markets Income
JEO	Jupiter European Opportunities Trust Plc
JESC	Jpmorgan Euro Small Co. Trust Plc
JETG	Jpmorgan European Investment Trust Plc
JETI	Jpmorgan European Investment Trust Plc
JFJ	Jpmorgan Japanese Investment Trust Plc
JGBS	Multi Units France
JGC	Jupiter Green Investment Trust Plc
JGCI	Jpmorgan Global Converti
JHD	James Halstead Plc
JIGC	Jpmorgan Income & Growth Investment Trus
JIGI	Jpmorgan Income & Growth Investment Trus
JIGU	Jpmorgan Income & Growth Investment Trus
JII	Jpmorgan Indian Investment Trust Plc
JIL	Juridica Investments Limited
JIM	Jarvis Securities Plc
JKX	Jkx Oil & Gas Plc
JLEN	John Laing Environmental
JLF	Jelf Group Plc
JLH	John Lewis of Hungerford Plc
JLIF	John Laing Infrastructure Fund Limited
JLP	Jubilee Platinum Plc
JLT	Jardine Lloyd Thompson Group Plc
JMAT	Johnson Matthey Plc
JMC	Jpmorgan Chinese Investment Trust Plc
JMF	Jpmorgan Mid Capital Investment Trust Pl
JMG	Jpmorgan Emerging Markets Investment Tru
JMI	Jpmorgan Smaller Companies Investment TR
JMO	Jpmorgan Overseas Investment Trust Plc
JMOS	Jpmorgan Overseas Invest
JNKE	SSGA SPDR ETFS Europe I Plc
JNKS	SSGA SPDR ETFS Europe I
JNY	Journey Group Plc
JPB	Jpmorgan Brazil Investment Trust Plc
JPE	Jpmorgan Elect Plc
JPEC	Jpmorgan Elect Plc
JPEI	Jpmorgan Elect Plc
JPEL	J.P. Morgan Private Equity Ld
JPG	Jupiter Primadona Growth Trust Plc
JPGB	ETFS Foreign Exchange Limited
JPI	Jpmorgan Income & Capital Trust Plc
